date,AQI
2020-12-23 20:00:00,122.82
2020-12-23 21:00:00,107.74
2020-12-23 22:00:00,95.94179487179487
2020-12-23 23:00:00,89.05666666666667
2020-12-24 00:00:00,83.88025641025641
2020-12-24 01:00:00,81.30461538461539
2020-12-24 02:00:00,83.02589743589743
2020-12-24 03:00:00,92.49923076923076
2020-12-24 04:00:00,122.82
2020-12-24 05:00:00,136.53
2020-12-24 06:00:00,140.64
2020-12-24 07:00:00,414.5697590361446
2020-12-24 08:00:00,364.93558139534883
2020-12-24 09:00:00,338.1748837209302
2020-12-24 10:00:00,356.286511627907
2020-12-24 11:00:00,256.15
2020-12-24 12:00:00,418.52578313253014
2020-12-24 13:00:00,437.18072289156623
2020-12-24 14:00:00,454.20156626506025
2020-12-24 15:00:00,464.0339759036145
2020-12-24 16:00:00,465.85493975903614
2020-12-24 17:00:00,459.9586746987952
2020-12-24 18:00:00,435.129156626506
2020-12-24 19:00:00,405.715421686747
2020-12-24 20:00:00,391.2051162790698
2020-12-24 21:00:00,389.7623255813953
2020-12-24 22:00:00,393.576511627907
2020-12-24 23:00:00,240.79000000000002
2020-12-25 00:00:00,406.45493975903617
2020-12-25 01:00:00,420.6926506024096
2020-12-25 02:00:00,450.5675903614458
2020-12-25 03:00:00,468.78915662650604
2020-12-25 04:00:00,475.58
2020-12-25 05:00:00,485.2175903614458
2020-12-25 06:00:00,483.90951807228913
2020-12-25 07:00:00,363.1167441860465
2020-12-25 08:00:00,329.8251162790698
2020-12-25 09:00:00,319.92511627906975
2020-12-25 10:00:00,351.43627906976747
2020-12-25 11:00:00,399.0944186046512
2020-12-25 12:00:00,414.49819277108435
2020-12-25 13:00:00,431.96433734939757
2020-12-25 14:00:00,446.8143373493976
2020-12-25 15:00:00,449.9433734939759
2020-12-25 16:00:00,461.6365060240964
2020-12-25 17:00:00,490.98455621301775
2020-12-25 18:00:00,494.65165680473376
2020-12-25 19:00:00,467.41349397590363
2020-12-25 20:00:00,446.0748192771084
2020-12-25 21:00:00,431.7774698795181
2020-12-25 22:00:00,422.2710843373494
2020-12-25 23:00:00,417.4801204819277
2020-12-26 00:00:00,415.00710843373497
2020-12-26 01:00:00,418.7444578313253
2020-12-26 02:00:00,433.053734939759
2020-12-26 03:00:00,440.9578313253012
2020-12-26 04:00:00,434.2465060240964
2020-12-26 05:00:00,433.6222891566265
2020-12-26 06:00:00,430.36602409638556
2020-12-26 07:00:00,354.32953488372095
2020-12-26 08:00:00,339.5332558139535
2020-12-26 09:00:00,338.54325581395346
2020-12-26 10:00:00,380.01581395348836
2020-12-26 11:00:00,419.27722891566265
2020-12-26 12:00:00,442.13867469879517
2020-12-26 13:00:00,476.92385542168677
2020-12-26 14:00:00,151.61
2020-12-26 15:00:00,150.24
2020-12-26 16:00:00,147.49
2020-12-26 17:00:00,143.38
2020-12-26 18:00:00,131.04000000000002
2020-12-26 19:00:00,115.96
2020-12-26 20:00:00,105.68
2020-12-26 21:00:00,99.38435897435897
2020-12-26 22:00:00,499.7832544378698
2020-12-26 23:00:00,497.1413253012048
2020-12-27 00:00:00,483.6312048192771
2020-12-27 01:00:00,480.8759036144578
2020-12-27 02:00:00,87.33538461538461
2020-12-27 03:00:00,94.22051282051282
2020-12-27 04:00:00,103.63
2020-12-27 05:00:00,118.71
2020-12-27 06:00:00,486.87951807228916
2020-12-27 07:00:00,344.41418604651165
2020-12-27 08:00:00,332.5188372093023
2020-12-27 09:00:00,335.98
2020-12-27 10:00:00,345.80325581395346
2020-12-27 11:00:00,359.8704651162791
2020-12-27 12:00:00,365.34232558139536
2020-12-27 13:00:00,367.33767441860465
2020-12-27 14:00:00,370.5916279069768
2020-12-27 15:00:00,378.4195348837209
2020-12-27 16:00:00,406.92409638554216
2020-12-27 17:00:00,430.4534939759036
2020-12-27 18:00:00,437.60614457831326
2020-12-27 19:00:00,429.4038554216867
2020-12-27 20:00:00,431.7575903614458
2020-12-27 21:00:00,434.52084337349396
2020-12-27 22:00:00,425.9686746987952
2020-12-27 23:00:00,424.3743373493976
2020-12-28 00:00:00,426.8910843373494
2020-12-28 01:00:00,439.2640963855422
2020-12-28 02:00:00,461.5251807228916
2020-12-28 03:00:00,473.77096385542166
2020-12-28 04:00:00,471.22638554216866
2020-12-28 05:00:00,465.35397590361447
2020-12-28 06:00:00,449.1124096385542
2020-12-28 07:00:00,327.98325581395346
2020-12-28 08:00:00,277.50310344827585
2020-12-28 09:00:00,245.44758620689655
2020-12-28 10:00:00,323.9772093023256
2020-12-28 11:00:00,387.0609302325581
2020-12-28 12:00:00,419.9730120481928
2020-12-28 13:00:00,446.92963855421687
2020-12-28 14:00:00,462.55493975903613
2020-12-28 15:00:00,443.5501204819277
2020-12-28 16:00:00,401.17493975903614
2020-12-28 17:00:00,388.7032558139535
2020-12-28 18:00:00,365.62627906976746
2020-12-28 19:00:00,333.98465116279067
2020-12-28 20:00:00,321.24511627906975
2020-12-28 21:00:00,316.9858139534884
2020-12-28 22:00:00,316.3488372093023
2020-12-28 23:00:00,318.32116279069766
2020-12-29 00:00:00,324.58348837209303
2020-12-29 01:00:00,340.93
2020-12-29 02:00:00,374.20627906976745
2020-12-29 03:00:00,385.59511627906977
2020-12-29 04:00:00,352.8790697674419
2020-12-29 05:00:00,336.0106976744186
2020-12-29 06:00:00,313.9083720930233
2020-12-29 07:00:00,168.08103448275864
2020-12-29 08:00:00,152.92379310344825
2020-12-29 09:00:00,166.85206896551728
2020-12-29 10:00:00,233.29448275862066
2020-12-29 11:00:00,307.18558139534883
2020-12-29 12:00:00,322.78
2020-12-29 13:00:00,338.4051162790698
2020-12-29 14:00:00,349.12627906976746
2020-12-29 15:00:00,346.5246511627907
2020-12-29 16:00:00,339.66372093023256
2020-12-29 17:00:00,339.18023255813955
2020-12-29 18:00:00,328.4206976744186
2020-12-29 19:00:00,308.08348837209303
2020-12-29 20:00:00,285.8327586206896
2020-12-29 21:00:00,263.3358620689655
2020-12-29 22:00:00,260.5365517241379
2020-12-29 23:00:00,283.85275862068966
2020-12-30 00:00:00,307.62302325581396
2020-12-30 01:00:00,327.9602325581395
2020-12-30 02:00:00,359.73232558139534
2020-12-30 03:00:00,378.6574418604651
2020-12-30 04:00:00,381.6120930232558
2020-12-30 05:00:00,382.5023255813953
2020-12-30 06:00:00,372.3567441860465
2020-12-30 07:00:00,313.2253488372093
2020-12-30 08:00:00,304.0006976744186
2020-12-30 09:00:00,307.08581395348835
2020-12-30 10:00:00,334.66
2020-12-30 11:00:00,385.56441860465117
2020-12-30 12:00:00,414.58168674698794
2020-12-30 13:00:00,435.63807228915664
2020-12-30 14:00:00,444.89
2020-12-30 15:00:00,436.8865060240964
2020-12-30 16:00:00,436.95807228915663
2020-12-30 17:00:00,456.34060240963856
2020-12-30 18:00:00,456.64277108433737
2020-12-30 19:00:00,436.9660240963855
2020-12-30 20:00:00,422.9151807228916
2020-12-30 21:00:00,411.4168674698795
2020-12-30 22:00:00,401.77927710843375
2020-12-30 23:00:00,392.46372093023257
2020-12-31 00:00:00,391.243488372093
2020-12-31 01:00:00,401.5685542168675
2020-12-31 02:00:00,419.6032530120482
2020-12-31 03:00:00,428.47349397590364
2020-12-31 04:00:00,425.3524096385542
2020-12-31 05:00:00,424.45385542168674
2020-12-31 06:00:00,419.3607228915663
2020-12-31 07:00:00,353.9304651162791
2020-12-31 08:00:00,338.51255813953486
2020-12-31 09:00:00,342.25
2020-12-31 10:00:00,395.87883720930233
2020-12-31 11:00:00,441.50253012048194
2020-12-31 12:00:00,476.2559036144578
2020-12-31 13:00:00,174.91
2020-12-31 14:00:00,158.46
2020-12-31 15:00:00,131.04000000000002
2020-12-31 16:00:00,111.85
2020-12-31 17:00:00,107.74
2020-12-31 18:00:00,109.11
2020-12-31 19:00:00,111.85
2020-12-31 20:00:00,486.9510843373494
2020-12-31 21:00:00,467.06361445783136
2020-12-31 22:00:00,458.9090361445783
2020-12-31 23:00:00,464.4434939759036
2021-01-01 00:00:00,484.3190361445783
2021-01-01 01:00:00,127.23003344481606
2021-01-01 02:00:00,126.5976254180602
2021-01-01 03:00:00,133.79000000000002
2021-01-01 04:00:00,139.26999999999998
2021-01-01 05:00:00,157.09
2021-01-01 06:00:00,222.89
2021-01-01 07:00:00,486.96301204819275
2021-01-01 08:00:00,456.90915662650605
2021-01-01 09:00:00,441.00156626506026
2021-01-01 10:00:00,469.93819277108435
2021-01-01 11:00:00,140.49073578595318
2021-01-01 12:00:00,211.93
2021-01-01 13:00:00,217.41
2021-01-01 14:00:00,198.22
2021-01-01 15:00:00,172.17
2021-01-01 16:00:00,496.8308284023669
2021-01-01 17:00:00,467.6202409638554
2021-01-01 18:00:00,444.57590361445784
2021-01-01 19:00:00,426.26289156626507
2021-01-01 20:00:00,417.44831325301203
2021-01-01 21:00:00,415.00313253012047
2021-01-01 22:00:00,414.9872289156626
2021-01-01 23:00:00,412.9118072289157
2021-01-02 00:00:00,406.6736144578313
2021-01-02 01:00:00,397.98162790697677
2021-01-02 02:00:00,404.7134939759036
2021-01-02 03:00:00,414.5260240963855
2021-01-02 04:00:00,419.9253012048193
2021-01-02 05:00:00,420.41433734939756
2021-01-02 06:00:00,417.91349397590363
2021-01-02 07:00:00,401.6520481927711
2021-01-02 08:00:00,404.586265060241
2021-01-02 09:00:00,405.64385542168674
2021-01-02 10:00:00,408.57012048192775
2021-01-02 11:00:00,416.4543373493976
2021-01-02 12:00:00,422.40626506024097
2021-01-02 13:00:00,428.016265060241
2021-01-02 14:00:00,430.1433734939759
2021-01-02 15:00:00,431.00614457831324
2021-01-02 16:00:00,434.1312048192771
2021-01-02 17:00:00,440.6834939759036
2021-01-02 18:00:00,441.1287951807229
2021-01-02 19:00:00,435.92831325301205
2021-01-02 20:00:00,432.30626506024095
2021-01-02 21:00:00,428.1792771084337
2021-01-02 22:00:00,419.0346987951807
2021-01-02 23:00:00,406.2720481927711
2021-01-03 00:00:00,385.0348837209302
2021-01-03 01:00:00,363.6232558139535
2021-01-03 02:00:00,356.3939534883721
2021-01-03 03:00:00,350.26209302325583
2021-01-03 04:00:00,334.1304651162791
2021-01-03 05:00:00,322.28883720930236
2021-01-03 06:00:00,307.76116279069765
2021-01-03 07:00:00,194.12827586206896
2021-01-03 08:00:00,155.9962068965517
2021-01-03 09:00:00,156.74724137931034
2021-01-03 10:00:00,174.19172413793103
2021-01-03 11:00:00,192.93344827586208
2021-01-03 12:00:00,98.03
2021-01-03 13:00:00,198.25896551724136
2021-01-03 14:00:00,181.32655172413791
2021-01-03 15:00:00,159.41
2021-01-03 16:00:00,133.70413793103447
2021-01-03 17:00:00,113.11896551724136
2021-01-03 18:00:00,98.22586206896553
2021-01-03 19:00:00,93.76517241379311
2021-01-03 20:00:00,103.83344827586207
2021-01-03 21:00:00,122.02896551724137
2021-01-03 22:00:00,147.63241379310344
2021-01-03 23:00:00,175.25
2021-01-04 00:00:00,201.06827586206896
2021-01-04 01:00:00,252.37758620689652
2021-01-04 02:00:00,316.0802325581395
2021-01-04 03:00:00,342.8562790697674
2021-01-04 04:00:00,343.3013953488372
2021-01-04 05:00:00,329.64093023255816
2021-01-04 06:00:00,313.0488372093023
2021-01-04 07:00:00,220.6634482758621
2021-01-04 08:00:00,155.07448275862072
2021-01-04 09:00:00,94.1451282051282
2021-01-04 10:00:00,228.72000000000003
2021-01-04 11:00:00,345.85697674418606
2021-01-04 12:00:00,409.9696385542169
2021-01-04 13:00:00,450.8975903614458
2021-01-04 14:00:00,477.8502409638554
2021-01-04 15:00:00,473.2739759036144
2021-01-04 16:00:00,422.2790361445783
2021-01-04 17:00:00,395.86348837209306
2021-01-04 18:00:00,346.67046511627905
2021-01-04 19:00:00,306.1418604651163
2021-01-04 20:00:00,258.11275862068965
2021-01-04 21:00:00,227.42275862068965
2021-01-04 22:00:00,198.9758620689655
2021-01-04 23:00:00,181.46310344827583
2021-01-05 00:00:00,171.35827586206898
2021-01-05 01:00:00,190.78275862068966
2021-01-05 02:00:00,283.3406896551724
2021-01-05 03:00:00,318.40558139534886
2021-01-05 04:00:00,326.3869767441861
2021-01-05 05:00:00,327.1006976744186
2021-01-05 06:00:00,319.66418604651165
2021-01-05 07:00:00,126.13536912751678
2021-01-05 08:00:00,269.37827586206896
2021-01-05 09:00:00,239.50758620689655
2021-01-05 10:00:00,250.4658620689655
2021-01-05 11:00:00,302.13581395348837
2021-01-05 12:00:00,313.2406976744186
2021-01-05 13:00:00,323.3095348837209
2021-01-05 14:00:00,338.0751162790698
2021-01-05 15:00:00,349.3027906976744
2021-01-05 16:00:00,346.1332558139535
2021-01-05 17:00:00,340.2853488372093
2021-01-05 18:00:00,333.8311627906977
2021-01-05 19:00:00,329.51813953488374
2021-01-05 20:00:00,336.48651162790696
2021-01-05 21:00:00,345.19697674418603
2021-01-05 22:00:00,354.78232558139536
2021-01-05 23:00:00,362.65627906976744
2021-01-06 00:00:00,367.7367441860465
2021-01-06 01:00:00,378.28139534883724
2021-01-06 02:00:00,403.5763855421687
2021-01-06 03:00:00,416.605421686747
2021-01-06 04:00:00,416.25951807228915
2021-01-06 05:00:00,404.9878313253012
2021-01-06 06:00:00,382.7632558139535
2021-01-06 07:00:00,336.9162790697675
2021-01-06 08:00:00,320.17837209302326
2021-01-06 09:00:00,313.516976744186
2021-01-06 10:00:00,368.58093023255816
2021-01-06 11:00:00,436.0555421686747
2021-01-06 12:00:00,497.78144578313254
2021-01-06 13:00:00,147.49
2021-01-06 14:00:00,170.8
2021-01-06 15:00:00,186.5936120401338
2021-01-06 16:00:00,185.32879598662208
2021-01-06 17:00:00,158.80739130434782
2021-01-06 18:00:00,118.38625418060201
2021-01-06 19:00:00,433.75746987951806
2021-01-06 20:00:00,380.376511627907
2021-01-06 21:00:00,347.66046511627906
2021-01-06 22:00:00,331.5211627906977
2021-01-06 23:00:00,317.67651162790696
2021-01-07 00:00:00,303.0413953488372
2021-01-07 01:00:00,271.1193103448276
2021-01-07 02:00:00,289.4172413793104
2021-01-07 03:00:00,301.2225581395349
2021-01-07 04:00:00,301.08441860465115
2021-01-07 05:00:00,304.0160465116279
2021-01-07 06:00:00,304.83720930232556
2021-01-07 07:00:00,276.61551724137934
2021-01-07 08:00:00,265.93034482758617
2021-01-07 09:00:00,278.66379310344826
2021-01-07 10:00:00,330.7767441860465
2021-01-07 11:00:00,386.56976744186045
2021-01-07 12:00:00,415.6830120481928
2021-01-07 13:00:00,445.8044578313253
2021-01-07 14:00:00,495.37804733727813
2021-01-07 15:00:00,92.95153846153846
2021-01-07 16:00:00,78.56564102564101
2021-01-07 17:00:00,72.68564102564102
2021-01-07 18:00:00,493.0342168674699
2021-01-07 19:00:00,433.52289156626506
2021-01-07 20:00:00,414.54192771084337
2021-01-07 21:00:00,409.9855421686747
2021-01-07 22:00:00,409.2102409638554
2021-01-07 23:00:00,411.4526506024096
2021-01-08 00:00:00,417.6192771084337
2021-01-08 01:00:00,437.22843373493976
2021-01-08 02:00:00,478.03710843373494
2021-01-08 03:00:00,482.9942603550296
2021-01-08 04:00:00,464.2924096385542
2021-01-08 05:00:00,461.09578313253013
2021-01-08 06:00:00,450.17
2021-01-08 07:00:00,408.08506024096386
2021-01-08 08:00:00,388.4346511627907
2021-01-08 09:00:00,376.99209302325585
2021-01-08 10:00:00,393.8988372093023
2021-01-08 11:00:00,417.91349397590363
2021-01-08 12:00:00,435.39156626506025
2021-01-08 13:00:00,458.3444578313253
2021-01-08 14:00:00,490.20544378698224
2021-01-08 15:00:00,113.22
2021-01-08 16:00:00,106.37
2021-01-08 17:00:00,85.7648717948718
2021-01-08 18:00:00,90.7779487179487
2021-01-08 19:00:00,467.07156626506026
2021-01-08 20:00:00,433.33602409638553
2021-01-08 21:00:00,406.6259036144578
2021-01-08 22:00:00,349.1646511627907
2021-01-08 23:00:00,329.38
2021-01-09 00:00:00,326.9702325581395
2021-01-09 01:00:00,334.69069767441863
2021-01-09 02:00:00,353.3318604651163
2021-01-09 03:00:00,364.50581395348837
2021-01-09 04:00:00,366.14813953488374
2021-01-09 05:00:00,360.9909302325581
2021-01-09 06:00:00,343.216976744186
2021-01-09 07:00:00,294.8110344827586
2021-01-09 08:00:00,205.9158620689655
2021-01-09 09:00:00,167.1251724137931
2021-01-09 10:00:00,152.17275862068965
2021-01-09 11:00:00,156.47413793103448
2021-01-09 12:00:00,158.1810344827586
2021-01-09 13:00:00,179.03931034482758
2021-01-09 14:00:00,217.2155172413793
2021-01-09 15:00:00,250.1586206896552
2021-01-09 16:00:00,277.36655172413793
2021-01-09 17:00:00,294.06
2021-01-09 18:00:00,281.8044827586207
2021-01-09 19:00:00,277.298275862069
2021-01-09 20:00:00,307.4925581395349
2021-01-09 21:00:00,324.7753488372093
2021-01-09 22:00:00,334.6446511627907
2021-01-09 23:00:00,334.41441860465113
2021-01-10 00:00:00,329.43372093023254
2021-01-10 01:00:00,327.86046511627904
2021-01-10 02:00:00,332.41139534883723
2021-01-10 03:00:00,333.493488372093
2021-01-10 04:00:00,328.68162790697676
2021-01-10 05:00:00,327.7069767441861
2021-01-10 06:00:00,335.0820930232558
2021-01-10 07:00:00,326.0339534883721
2021-01-10 08:00:00,314.0004651162791
2021-01-10 09:00:00,312.48093023255814
2021-01-10 10:00:00,312.44255813953487
2021-01-10 11:00:00,310.1018604651163
2021-01-10 12:00:00,301.0920930232558
2021-01-10 13:00:00,290.64620689655175
2021-01-10 14:00:00,303.4020930232558
2021-01-10 15:00:00,308.4979069767442
2021-01-10 16:00:00,313.36348837209306
2021-01-10 17:00:00,318.1062790697674
2021-01-10 18:00:00,316.6020930232558
2021-01-10 19:00:00,310.4932558139535
2021-01-10 20:00:00,313.4172093023256
2021-01-10 21:00:00,317.5613953488372
2021-01-10 22:00:00,319.81
2021-01-10 23:00:00,320.63116279069766
2021-01-11 00:00:00,320.92279069767443
2021-01-11 01:00:00,324.67558139534884
2021-01-11 02:00:00,333.8158139534884
2021-01-11 03:00:00,330.76906976744186
2021-01-11 04:00:00,316.0879069767442
2021-01-11 05:00:00,313.87
2021-01-11 06:00:00,310.16325581395347
2021-01-11 07:00:00,244.52586206896552
2021-01-11 08:00:00,190.78275862068966
2021-01-11 09:00:00,168.96862068965515
2021-01-11 10:00:00,189.24655172413793
2021-01-11 11:00:00,232.8506896551724
2021-01-11 12:00:00,266.03275862068966
2021-01-11 13:00:00,305.19023255813954
2021-01-11 14:00:00,319.83302325581394
2021-01-11 15:00:00,324.81372093023253
2021-01-11 16:00:00,322.7339534883721
2021-01-11 17:00:00,320.1860465116279
2021-01-11 18:00:00,312.60372093023256
2021-01-11 19:00:00,302.7420930232558
2021-01-11 20:00:00,305.1441860465116
2021-01-11 21:00:00,310.99976744186046
2021-01-11 22:00:00,315.8576744186047
2021-01-11 23:00:00,321.8974418604651
2021-01-12 00:00:00,329.9479069767442
2021-01-12 01:00:00,343.0174418604651
2021-01-12 02:00:00,365.65697674418607
2021-01-12 03:00:00,383.4232558139535
2021-01-12 04:00:00,390.76
2021-01-12 05:00:00,384.7816279069767
2021-01-12 06:00:00,366.52418604651166
2021-01-12 07:00:00,315.4586046511628
2021-01-12 08:00:00,303.8779069767442
2021-01-12 09:00:00,285.69620689655176
2021-01-12 10:00:00,302.4120930232558
2021-01-12 11:00:00,318.6972093023256
2021-01-12 12:00:00,326.2411627906977
2021-01-12 13:00:00,339.3951162790698
2021-01-12 14:00:00,353.1016279069767
2021-01-12 15:00:00,357.1
2021-01-12 16:00:00,358.0286046511628
2021-01-12 17:00:00,364.88953488372096
2021-01-12 18:00:00,360.61488372093027
2021-01-12 19:00:00,342.21162790697673
2021-01-12 20:00:00,333.1558139534884
2021-01-12 21:00:00,333.3937209302326
2021-01-12 22:00:00,337.5225581395349
2021-01-12 23:00:00,342.28837209302327
2021-01-13 00:00:00,348.16697674418606
2021-01-13 01:00:00,362.51813953488374
2021-01-13 02:00:00,392.54046511627905
2021-01-13 03:00:00,408.7569879518072
2021-01-13 04:00:00,413.86602409638556
2021-01-13 05:00:00,414.33915662650605
2021-01-13 06:00:00,410.8284337349398
2021-01-13 07:00:00,359.82441860465116
2021-01-13 08:00:00,338.95
2021-01-13 09:00:00,332.89488372093024
2021-01-13 10:00:00,343.51627906976745
2021-01-13 11:00:00,372.5946511627907
2021-01-13 12:00:00,393.13906976744187
2021-01-13 13:00:00,412.7965060240964
2021-01-13 14:00:00,435.6102409638554
2021-01-13 15:00:00,451.27927710843375
2021-01-13 16:00:00,471.9420481927711
2021-01-13 17:00:00,107.74
2021-01-13 18:00:00,59.392820512820514
2021-01-13 19:00:00,496.36602409638556
2021-01-13 20:00:00,499.13325301204816
2021-01-13 21:00:00,73.5525641025641
2021-01-13 22:00:00,76.14076923076922
2021-01-13 23:00:00,76.14076923076922
2021-01-14 00:00:00,71.83128205128205
2021-01-14 01:00:00,67.1825641025641
2021-01-14 02:00:00,74.38179487179487
2021-01-14 03:00:00,76.14076923076922
2021-01-14 04:00:00,88.18974358974359
2021-01-14 05:00:00,106.37
2021-01-14 06:00:00,155.72
2021-01-14 07:00:00,425.65855421686746
2021-01-14 08:00:00,411.13457831325303
2021-01-14 09:00:00,408.2719277108434
2021-01-14 10:00:00,446.74674698795184
2021-01-14 11:00:00,211.93
2021-01-14 12:00:00,239.35
2021-01-14 13:00:00,272.25
2021-01-14 14:00:00,291.44
2021-01-14 15:00:00,274.99
2021-01-14 16:00:00,225.64
2021-01-14 17:00:00,176.28
2021-01-14 18:00:00,140.64
2021-01-14 19:00:00,121.45
2021-01-14 20:00:00,110.48
2021-01-14 21:00:00,102.94
2021-01-14 22:00:00,98.53
2021-01-14 23:00:00,95.94179487179487
2021-01-15 00:00:00,93.35358974358974
2021-01-15 01:00:00,93.35358974358974
2021-01-15 02:00:00,101.33772575250836
2021-01-15 03:00:00,107.05
2021-01-15 04:00:00,129.67000000000002
